45,admin.,married,university.degree,unknown,no,yes,cellular,jul,mon,93,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
34,blue-collar,married,basic.6y,no,yes,yes,cellular,jul,mon,218,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
26,blue-collar,single,basic.9y,no,yes,no,cellular,jul,mon,369,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
29,technician,married,high.school,no,no,no,cellular,jul,mon,206,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
34,blue-collar,married,basic.6y,no,yes,no,cellular,jul,mon,320,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
40,blue-collar,married,basic.9y,unknown,no,no,cellular,jul,mon,163,4,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
30,admin.,single,high.school,no,no,yes,cellular,jul,mon,101,3,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
24,admin.,single,professional.course,no,yes,no,cellular,jul,mon,171,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
38,blue-collar,married,basic.4y,unknown,yes,no,cellular,jul,mon,1039,7,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,y
36,blue-collar,single,basic.9y,unknown,yes,no,cellular,jul,mon,221,8,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
44,blue-collar,married,basic.9y,unknown,yes,no,cellular,jul,mon,369,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
32,admin.,single,high.school,unknown,yes,no,cellular,jul,mon,141,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
44,blue-collar,married,basic.9y,unknown,yes,no,cellular,jul,mon,574,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,y
44,admin.,single,basic.9y,no,yes,yes,cellular,jul,mon,919,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,y
47,services,divorced,basic.9y,unknown,no,no,cellular,jul,mon,678,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
44,admin.,married,high.school,no,no,no,cellular,jul,mon,101,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
24,student,single,high.school,no,no,no,cellular,jul,mon,171,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
47,technician,married,professional.course,no,no,no,cellular,jul,mon,149,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
39,admin.,married,university.degree,no,yes,no,cellular,jul,mon,72,4,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
39,technician,single,professional.course,no,no,no,cellular,jul,mon,65,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
41,technician,divorced,high.school,no,yes,no,telephone,jul,mon,61,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
41,technician,divorced,high.school,no,yes,no,cellular,jul,mon,521,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
31,admin.,single,high.school,no,no,no,cellular,jul,mon,1017,6,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,y
40,self-employed,married,high.school,no,yes,no,cellular,jul,mon,51,7,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
24,blue-collar,single,basic.9y,no,no,yes,cellular,jul,mon,237,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
41,technician,divorced,high.school,no,yes,no,cellular,jul,mon,357,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
24,blue-collar,single,basic.9y,no,yes,yes,cellular,jul,mon,449,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
22,blue-collar,single,basic.9y,no,yes,yes,cellular,jul,mon,848,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,y
38,entrepreneur,married,professional.course,no,yes,no,cellular,jul,mon,356,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
27,blue-collar,single,basic.9y,no,yes,yes,cellular,jul,mon,204,3,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
37,admin.,single,high.school,no,no,no,cellular,jul,mon,71,15,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
56,technician,married,professional.course,no,yes,no,cellular,jul,mon,163,3,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
43,admin.,married,high.school,no,no,yes,cellular,jul,mon,111,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
39,admin.,married,university.degree,no,no,no,telephone,jul,mon,733,3,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,y
40,self-employed,married,high.school,no,no,no,cellular,jul,mon,353,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
43,admin.,married,high.school,no,yes,no,cellular,jul,mon,119,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
40,self-employed,married,high.school,no,yes,no,telephone,jul,mon,79,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
27,blue-collar,single,basic.9y,no,no,no,cellular,jul,mon,808,5,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
41,technician,single,university.degree,no,yes,no,cellular,jul,mon,553,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,y
43,admin.,married,high.school,no,no,no,cellular,jul,mon,507,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
55,admin.,married,university.degree,no,no,no,cellular,jul,mon,93,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
43,blue-collar,married,high.school,unknown,yes,no,cellular,jul,mon,245,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
28,technician,married,basic.9y,no,yes,no,cellular,jul,mon,1080,4,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,y
43,blue-collar,married,high.school,unknown,no,no,cellular,jul,mon,339,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
43,services,married,high.school,no,no,no,cellular,jul,mon,710,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,y
40,blue-collar,single,basic.9y,unknown,yes,no,cellular,jul,mon,824,5,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
29,admin.,single,university.degree,no,yes,no,cellular,jul,mon,333,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
43,services,married,high.school,no,yes,yes,cellular,jul,mon,1212,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,y
32,entrepreneur,married,high.school,no,yes,no,cellular,jul,mon,240,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
19,student,single,basic.9y,unknown,yes,no,cellular,jul,mon,87,4,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
40,admin.,married,university.degree,no,no,no,cellular,jul,mon,1156,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
39,self-employed,married,high.school,no,no,no,cellular,jul,mon,761,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
51,blue-collar,married,basic.4y,unknown,no,no,cellular,jul,mon,200,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
24,blue-collar,single,basic.9y,no,yes,no,cellular,jul,mon,471,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
35,technician,married,professional.course,no,no,no,cellular,jul,mon,80,3,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
48,services,divorced,high.school,no,no,no,cellular,jul,mon,137,3,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
37,blue-collar,married,basic.9y,unknown,yes,no,cellular,jul,mon,623,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
31,services,single,high.school,no,no,no,cellular,jul,mon,881,4,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
47,housemaid,divorced,basic.4y,unknown,no,no,cellular,jul,mon,255,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
59,entrepreneur,married,university.degree,unknown,no,no,cellular,jul,mon,251,5,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
47,housemaid,divorced,basic.4y,unknown,no,no,cellular,jul,mon,357,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
32,services,married,basic.4y,unknown,no,no,cellular,jul,mon,891,4,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,y
22,blue-collar,single,unknown,unknown,no,no,cellular,jul,mon,228,3,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
56,housemaid,divorced,basic.4y,unknown,yes,no,cellular,jul,mon,121,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
48,services,divorced,high.school,no,yes,no,cellular,jul,mon,200,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
31,blue-collar,single,basic.4y,no,no,no,cellular,jul,mon,116,3,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
38,entrepreneur,married,university.degree,unknown,no,no,cellular,jul,mon,157,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
26,blue-collar,single,basic.9y,no,yes,yes,cellular,jul,mon,151,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
39,admin.,single,university.degree,no,no,no,cellular,jul,mon,333,3,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
31,blue-collar,single,basic.4y,unknown,yes,no,cellular,jul,mon,153,3,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
36,technician,married,unknown,unknown,yes,no,cellular,jul,mon,81,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
52,blue-collar,divorced,basic.9y,unknown,yes,yes,cellular,jul,mon,410,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
35,blue-collar,married,basic.4y,unknown,yes,no,cellular,jul,mon,56,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
32,services,married,university.degree,no,no,no,telephone,jul,mon,691,10,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,y
33,admin.,married,basic.9y,no,yes,yes,cellular,jul,mon,202,3,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
28,blue-collar,divorced,basic.9y,no,yes,yes,cellular,jul,mon,125,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
35,entrepreneur,single,university.degree,no,yes,no,cellular,jul,mon,580,3,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
39,blue-collar,married,basic.6y,no,no,no,cellular,jul,mon,178,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
44,admin.,single,basic.9y,no,yes,no,cellular,jul,mon,61,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
30,admin.,single,high.school,no,yes,no,telephone,jul,mon,742,4,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
49,admin.,married,university.degree,unknown,no,no,cellular,jul,mon,80,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
36,blue-collar,single,basic.6y,unknown,yes,no,telephone,jul,mon,1877,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,y
49,admin.,married,university.degree,unknown,yes,no,telephone,jul,mon,18,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
39,blue-collar,married,basic.6y,no,yes,no,cellular,jul,mon,167,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
27,blue-collar,single,basic.9y,no,yes,no,cellular,jul,mon,295,3,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
35,blue-collar,married,basic.4y,no,yes,no,cellular,jul,mon,181,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
37,management,married,university.degree,no,yes,no,cellular,jul,mon,292,8,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
24,blue-collar,married,basic.9y,no,no,no,telephone,jul,mon,171,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
24,blue-collar,married,basic.9y,no,yes,no,cellular,jul,mon,46,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
51,blue-collar,married,basic.4y,unknown,no,no,cellular,jul,mon,578,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
27,admin.,single,high.school,no,yes,no,cellular,jul,mon,112,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
33,blue-collar,married,basic.6y,unknown,yes,no,cellular,jul,mon,299,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
26,admin.,married,university.degree,no,yes,no,cellular,jul,mon,588,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
44,admin.,single,basic.9y,no,yes,yes,cellular,jul,mon,145,5,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
48,blue-collar,married,basic.6y,unknown,yes,yes,cellular,jul,mon,250,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
30,technician,single,university.degree,no,yes,yes,cellular,jul,mon,149,7,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
23,services,single,high.school,no,yes,yes,cellular,jul,mon,129,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
25,services,single,high.school,no,yes,yes,cellular,jul,mon,208,3,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
37,admin.,single,high.school,no,no,no,cellular,jul,mon,249,3,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
25,technician,single,professional.course,no,yes,no,cellular,jul,mon,292,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
27,technician,single,high.school,no,yes,no,cellular,jul,mon,407,11,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
39,blue-collar,married,basic.4y,unknown,no,no,cellular,jul,mon,222,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
44,admin.,single,basic.9y,no,yes,no,cellular,jul,mon,50,5,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
41,technician,married,unknown,no,no,no,cellular,jul,mon,250,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
44,blue-collar,married,basic.9y,unknown,no,no,cellular,jul,mon,147,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
22,services,married,high.school,unknown,yes,no,cellular,jul,mon,100,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
29,admin.,married,high.school,no,no,no,telephone,jul,mon,89,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
32,admin.,married,high.school,no,yes,no,telephone,jul,mon,107,3,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
35,services,married,high.school,no,yes,yes,cellular,jul,mon,332,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
25,blue-collar,married,basic.9y,no,no,no,cellular,jul,mon,132,3,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
54,retired,married,basic.4y,unknown,yes,yes,cellular,jul,mon,320,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
42,housemaid,divorced,basic.4y,no,yes,no,cellular,jul,mon,71,9,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
32,blue-collar,married,basic.9y,unknown,yes,no,cellular,jul,mon,91,9,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
26,housemaid,married,basic.4y,no,yes,no,cellular,jul,mon,149,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
28,blue-collar,married,high.school,no,yes,no,cellular,jul,mon,392,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
56,blue-collar,married,unknown,unknown,yes,yes,cellular,jul,mon,210,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
22,blue-collar,single,unknown,unknown,no,no,telephone,jul,mon,50,4,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
57,blue-collar,married,professional.course,unknown,yes,no,cellular,jul,mon,857,4,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,y
31,services,single,university.degree,no,yes,no,cellular,jul,mon,68,9,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
56,blue-collar,married,unknown,unknown,no,no,cellular,jul,mon,298,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
30,blue-collar,single,basic.4y,unknown,yes,yes,cellular,jul,mon,213,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
30,services,single,university.degree,no,yes,no,cellular,jul,mon,195,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
58,management,married,university.degree,no,yes,no,cellular,jul,mon,260,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
30,services,married,high.school,no,no,no,cellular,jul,mon,474,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
29,admin.,single,high.school,no,yes,no,cellular,jul,mon,231,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
31,admin.,single,high.school,no,yes,yes,cellular,jul,mon,936,4,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
39,technician,single,professional.course,no,no,no,cellular,jul,mon,690,3,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
40,admin.,single,basic.9y,no,yes,no,cellular,jul,mon,381,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
40,admin.,single,basic.9y,no,no,no,cellular,jul,mon,1089,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
44,management,single,high.school,no,no,no,cellular,jul,mon,312,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
30,management,single,university.degree,no,no,no,cellular,jul,mon,211,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
32,technician,single,high.school,no,no,no,cellular,jul,mon,147,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
42,blue-collar,married,basic.4y,no,no,no,cellular,jul,mon,378,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
32,technician,married,professional.course,no,no,no,cellular,jul,mon,60,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
33,admin.,single,university.degree,no,yes,no,cellular,jul,mon,366,3,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
26,admin.,single,university.degree,no,yes,no,cellular,jul,mon,71,9,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
46,blue-collar,divorced,basic.9y,unknown,no,no,cellular,jul,mon,862,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
41,entrepreneur,divorced,high.school,unknown,yes,no,cellular,jul,mon,71,5,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
31,services,divorced,high.school,no,yes,no,cellular,jul,mon,172,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
37,admin.,single,high.school,no,yes,no,cellular,jul,mon,291,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
26,services,single,high.school,no,no,no,cellular,jul,mon,91,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
29,admin.,single,university.degree,no,no,yes,telephone,jul,mon,1130,8,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,y
29,admin.,married,basic.9y,no,yes,no,cellular,jul,mon,577,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,y
26,services,single,high.school,no,yes,no,cellular,jul,mon,509,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
26,services,single,high.school,no,yes,no,cellular,jul,mon,256,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
27,admin.,single,high.school,unknown,no,no,cellular,jul,mon,510,6,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
33,services,married,high.school,no,no,no,cellular,jul,mon,1342,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,y
29,technician,married,high.school,no,no,no,cellular,jul,mon,363,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
31,services,divorced,high.school,no,yes,no,cellular,jul,mon,522,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
55,admin.,married,high.school,no,no,no,cellular,jul,mon,168,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
46,services,married,high.school,no,no,yes,cellular,jul,mon,306,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
25,entrepreneur,single,professional.course,no,yes,no,cellular,jul,mon,354,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
30,admin.,single,university.degree,no,no,no,cellular,jul,mon,106,3,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
50,entrepreneur,married,basic.9y,unknown,no,no,cellular,jul,mon,262,4,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
37,admin.,single,high.school,no,yes,no,cellular,jul,mon,87,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
47,blue-collar,married,basic.6y,no,no,yes,cellular,jul,mon,930,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
30,services,married,high.school,no,yes,yes,telephone,jul,mon,342,9,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
48,admin.,divorced,university.degree,no,no,yes,cellular,jul,mon,564,5,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
37,admin.,married,high.school,no,no,no,cellular,jul,mon,157,3,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
46,services,married,high.school,no,yes,no,cellular,jul,mon,181,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
58,admin.,divorced,university.degree,no,yes,no,cellular,jul,mon,418,5,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
31,blue-collar,married,basic.9y,no,yes,yes,cellular,jul,mon,199,3,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
42,blue-collar,married,basic.4y,no,yes,no,cellular,jul,mon,251,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
28,technician,single,professional.course,no,yes,no,cellular,jul,mon,1002,3,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,y
30,management,married,university.degree,no,no,yes,cellular,jul,mon,833,5,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
39,technician,single,professional.course,no,no,yes,cellular,jul,mon,452,4,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
35,services,divorced,high.school,unknown,yes,no,cellular,jul,mon,274,3,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
46,unemployed,married,basic.9y,no,yes,no,cellular,jul,mon,241,3,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
57,admin.,married,university.degree,no,yes,no,cellular,jul,mon,564,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
43,admin.,married,high.school,no,yes,no,telephone,jul,mon,132,10,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
43,admin.,married,high.school,no,yes,no,cellular,jul,mon,250,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
22,blue-collar,single,unknown,unknown,unknown,unknown,cellular,jul,mon,47,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
48,services,divorced,high.school,no,yes,no,cellular,jul,mon,313,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
22,student,single,university.degree,no,yes,no,telephone,jul,mon,138,12,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
46,management,married,university.degree,no,no,no,cellular,jul,mon,338,3,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
43,blue-collar,married,basic.9y,unknown,yes,no,cellular,jul,mon,227,4,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
30,blue-collar,single,basic.9y,no,no,yes,cellular,jul,mon,985,11,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,y
35,admin.,married,unknown,unknown,yes,no,cellular,jul,mon,236,3,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
32,admin.,married,high.school,no,yes,no,cellular,jul,mon,67,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
44,blue-collar,married,basic.9y,unknown,yes,no,cellular,jul,mon,162,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,n
